PKEY,Country,DataYear,FacilityName,FacilityCity,Website,HealthCareLevel,HealthFacilityType,StrtYr,Publications,RepairNumbersTracked,TotalTreated,TotalRelatedProc,IndividualWomen,IatrogenicFistulas,TotalBeds,NumSurgeonsPerm,Surg01,Surg02,Surg03,Surg04,Surg05,Surg06,Surg07,Surg08,Surg09,Surg10,Frequency,ServAvail,ComplexSimple%,ComplexInt%,ComplexComplex%,LimitSurgStaff,LimitMedsSupplies,LimitFunds,LimitOpTheater,LimitBeds,LimitAbsence,LimitOthStaff,LimitOther,LimitOtherTEXT,BarriersFewWomen,BarriersCostCare,BarriersGoElse,BarriersFear,BarriersPermission,BarriersCostTransport,BarriersAwareness,BarriersSafety,BarriersCulRel,BarriersOther,BarriersOtherTEXT,FollowUp,RehabServ,IsPsych,IsIncome,IsOther,OtherTEXT,IsPhysic,ISOFS,FinSelfPay,FinMoHGov,FinNGO,FinOther,FinOtherTEXT,FinNGO_AMREF,FINNGO_EngenderUSAID,FINNGO_UNFPA,FINNGO_Other1,FINNGO_Other1TEXT,FINNGO_Other2,FINNGO_Other2TEXT,FINNGO_FistulaFoundation,VisSurg,OrgSpons_UNFPA,OrgSpons_FistulaFoundation,OrgSpons_AMREF,OrgSpons_WAHAInt,OrgSpons_Other01,OrgSpons_Other01Text,OrgSpons_EngenderUSAID,OrgSpons_Other02,OrgSpons_Other02Text,OrgSpons_Other03,OrgSpons_Other03Text,OrgSpons_Other04,OrgSpons_Other04Text,OrgSpons_MSF,SurgTrav,FacName01,FacTown01,FacCountry01,FacName02,FacTown02,FacCountry02,FacName03,FacTown03,FacCountry03,FacName04,FacTown04,FacCountry04,FacName05,FacTown05,FacCountry05,FacName06,FacTown06,FacCountry06,FacName07,FacTown07,FacCountry07,FacName08,FacTown08,FacCountry08,EmailShare,EmailShareTEXT,Latitude,Longitude,Subregion,Region,Scale,Confidence,Source,BPID,ISO,DisplayOnMap,ObjectId,x,y
79,Afghanistan,2011,CURE International Hospital,Kabul,http://cure.org/hospitals/afghanistan/,General or District Hospital,"Private, Non-Profit",2006,,,137,,137,,18,4,Sofia Hail,Farzana Wali Jebron,Afifa Quayoumi,Dr. Atia,NULL,NULL,NULL,NULL,NULL,NULL,Unknown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,1,0,0,NULL,1,1,0,0,1,0,NULL,0,0,0,1,Women's Hope International,1,CURE International,1,1,0,1,0,0,1,Women's Hope International,0,1,CURE International,0,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34.4704,69.1148,Southern Asia,Asia,8,5,Google Earth,NULL,,Yes,1,7693824.34227894,4092141.50671486
79,Afghanistan,2014,CURE International Hospital,Kabul,http://cure.org/hospitals/afghanistan/,University or Teaching Hospital,"Private, Non-Profit",2006,,,136,,159,,12,3,Dr Sofia Hail,Dr Homa Dost,Dr Farzana,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Weekly,Simple; Complex at camps,25,25,50,0,1,0,1,0,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,Only if the woman chooses to cmoe back because of a problem,,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1,Fistula Donors support,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34.4704,69.1148,Southern Asia,Asia,8,5,Google Earth,NULL,,Yes,2,7693824.34227894,4092141.50671486
79,Afghanistan,2015,CURE International Hospital,Kabul,http://cure.org/hospitals/afghanistan/,University or Teaching Hospital,"Private, Non-Profit",2006,,,138,,120,,12,3,Dr Sofia Hail,Dr Homa Dost,Dr Farzana,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Weekly,Simple; Complex at camps,25,25,50,0,1,0,1,0,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,Only if the woman chooses to cmoe back because of a problem,,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,1,Fistula Donors support,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34.4704,69.1148,Southern Asia,Asia,8,5,Google Earth,NULL,,Yes,3,7693824.34227894,4092141.50671486
79,Afghanistan,2016,CURE International Hospital,Kabul,http://cure.org/hospitals/afghanistan/,Other,"Private, Non-Profit",2006,,,199,2,201,,12,3,Dr Sofia Hail,Dr Homa ,Dr Farzana,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Weekly,Simple; Complex,40,35,25,1,1,1,0,0,1,0,0,NULL,0,0,0,0,0,0,1,1,0,0,NULL,Only if the woman chooses to come back because of a problem,1,0,0,0,0,1,1,0,0,1,0,0,NULL,NULL,NULL,1,WHI,NULL,NULL,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Sofia Hail,dr_sofia_hail@yahoo.com,34.4704,69.1148,Southern Asia,Asia,8,5,Google Earth,NULL,,Yes,4,7693824.34227894,4092141.50671486
79,Afghanistan,2017,CURE International Hospital,Kabul,http://cure.org/hospitals/afghanistan/,Other,"Private, Non-Profit",2006,,,199,2,201,,12,3,Dr Sofia Hail,Dr Homa ,Dr Farzana,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Weekly,Simple; Complex,40,35,25,1,1,1,0,0,1,0,0,NULL,0,0,0,0,0,0,1,1,0,0,NULL,Only if the woman chooses to come back because of a problem,1,0,0,0,0,1,1,0,0,1,0,0,NULL,NULL,NULL,2,WHI,NULL,NULL,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Sofia Hail,dr_sofia_hail@yahoo.com,34.4704,69.1148,Southern Asia,Asia,8,5,Google Earth,NULL,,Yes,5,7693824.34227894,4092141.50671486
82,Niger,2016,Danja Fistula Center,"Danja, Maradi",www.DanjaHealth.org,Dedicated Fistula Hospital,"Private, Mission",2012,,,249,,182,,42,1,Itengre  Ouedraogo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Daily,Simple; Complex,35,26,40,1,1,2,0,0,2,2,0,NULL,0,0,1,0,0,1,1,0,0,0,NULL,More than once,1,1,1,1,Alphabetisation,1,1,0,0,1,0,0,NULL,NULL,NULL,1,WFF,1,SIM,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Itengre Ouedraogo,jufosh@yahoo.es,13.3955,7.1916,Western Africa,Africa,5,4,Google Earth,54225,,Yes,6,800565.249988906,1504953.61965342
82,Niger,2017,Danja Fistula Center,"Danja, Maradi",www.DanjaHealth.org,Dedicated Fistula Hospital,"Private, Mission",2012,,,249,,182,,42,1,Itengre  Ouedraogo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Daily,Simple; Complex,35,26,40,1,1,2,0,0,2,2,0,NULL,0,0,1,0,0,1,1,0,0,0,NULL,More than once,1,1,1,1,Alphabetisation,1,1,0,0,1,0,0,NULL,NULL,NULL,2,WFF,2,SIM,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Itengre Ouedraogo,jufosh@yahoo.es,13.3955,7.1916,Western Africa,Africa,5,4,Google Earth,54225,,Yes,7,800565.249988906,1504953.61965342
82,Niger,2018,Danja Fistula Center,"Danja, Maradi",www.DanjaHealth.org,Dedicated Fistula Hospital,"Private, Mission",2012,,,249,,182,,42,1,Itengre  Ouedraogo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Daily,Simple; Complex,35,26,40,1,1,2,0,0,2,2,0,NULL,0,0,1,0,0,1,1,0,0,0,NULL,More than once,1,1,1,1,Alphabetisation,1,1,0,0,1,0,0,NULL,NULL,NULL,3,WFF,3,SIM,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Itengre Ouedraogo,jufosh@yahoo.es,13.3955,7.1916,Western Africa,Africa,5,4,Google Earth,54225,,Yes,8,800565.249988906,1504953.61965342
82,Niger,2019,Danja Fistula Center,"Danja, Maradi",www.DanjaHealth.org,Dedicated Fistula Hospital,"Private, Mission",2012,0,1,171,0,171,0,50,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Monthly,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Itengre Ouedraogo,jufosh@yahoo.es,13.3955,7.1916,Western Africa,Africa,5,4,Google Earth,54225,,Yes,9,800565.249988906,1504953.61965342
82,Niger,2014,Danja Fistula Center,"Danja, Maradi",http://worldwidefistulafund.org/,Dedicated Fistula Hospital,"Private, Mission",2012,,,169,28,249,,40,1,Itengre Ouedraogo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Daily,Simple; Complex at camps,24,29,47,0,0,0,0,0,2,0,0,NULL,NULL,NULL,1,NULL,NULL,1,1,NULL,NULL,NULL,NULL,More than once,1,1,1,NULL,NULL,1,1,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13.3955,7.1916,Western Africa,Africa,5,4,Google Earth,54225,,Yes,10,800565.249988906,1504953.61965342
